vehicle_brand,vehicle_model,vehicle_type,manufacturing_year,battery_manufacturer,battery_chemistry,battery_capacity_kwh,drive_type,odometer_km,vehicle_age_years,fleet_or_private,cycle_count,battery_health_percent,state_of_charge,depth_of_discharge,state_of_health,cell_voltage_avg,cell_voltage_std,pack_voltage,cell_temperature_avg,cell_temperature_max,internal_resistance,charge_efficiency,discharge_efficiency,remaining_capacity,capacity_loss_percent,charging_cycles_last_month,fast_charge_ratio,slow_charge_ratio,average_charge_power_kw,average_charging_time,overnight_charging_ratio,home_charging_ratio,charging_interruptions,overcharge_events,average_speed,average_trip_distance,aggressive_acceleration_score,hard_braking_score,regenerative_braking_usage,highway_driving_ratio,city_driving_ratio,daily_distance,average_ambient_temperature,maximum_temperature,minimum_temperature,humidity,altitude,terrain_type,dust_exposure,last_service_days,cooling_system_health,firmware_updates,previous_faults,maintenance_score,thermal_runaway_risk,voltage_imbalance,temperature_variance,sensor_fault_count,BMS_warning_count,abnormal_voltage_events,battery_stress_index,aging_score,thermal_health_score,charging_quality_score,driving_stress_score,predicted_remaining_life_cycles,battery_failure
Volkswagen,ID.3,crossover,2019.0,northvolt,lmo,133.34,rwd,160266.3,6.64,private,3178.0,74.81,27.0,29.11,73.63,3.716,0.0134,371.6,41.14,56.98,0.454,95.88,93.12,99.75,25.19,24.0,0.6,0.16,33.41,396.04,0.27,0.15,0.0,0.0,51.15,111.53,93.18,5.62,72.81,0.5,0.95,157.97,-17.13,2.63,-26.28,61.76,1386.06,coastal,82.36,711.6,85.68,6.0,1.0,71.09,50.18,21.05,32.94,2.0,3.0,1.0,63.65,92.0,44.29,87.43,54.79,7037.0,1
Rivian,R1T,suv,2017.0,lg energy solution,lfp,112.19,awd,135840.3,8.88,fleet,1177.0,83.72,95.71,68.08,84.65,3.473,0.0037,312.57,30.46,46.3,0.532,96.38,94.09,93.93,16.28,41.0,0.13,0.67,64.68,124.71,0.87,0.9,0.0,0.0,10.98,85.3,72.25,48.35,56.89,0.81,0.47,52.26,15.39,34.92,8.84,48.66,641.98,hilly,55.48,125.0,89.56,10.0,0.0,91.85,26.9,7.33,30.91,1.0,2.0,2.0,51.96,65.23,73.44,100.0,49.29,8434.0,0
Honda,Prologue,hatchback,2018.0,guoxuan,lfp,120.43,fwd,92524.8,7.7,fleet,1260.0,73.59,51.77,50.41,72.26,3.592,0.0069,262.22,28.65,40.4,0.589,96.24,94.78,88.62,26.41,22.0,0.45,0.32,17.41,586.8,0.82,0.05,2.0,1.0,71.29,61.3,40.99,60.13,76.27,0.17,0.14,26.14,24.95,39.58,9.29,58.4,1999.75,mountainous,37.44,30.5,84.44,3.0,0.0,100.0,25.02,8.97,23.37,0.0,2.0,0.0,58.48,61.985,69.67,72.28,35.11,6932.0,0
Tata,Nexon EV,van,2023.0,northvolt,lfp,144.86,fwd,142203.1,2.26,private,1066.0,92.79,72.15,25.41,92.21,3.781,0.003,351.63,23.38,40.4,0.219,98.26,96.93,134.42,7.21,26.0,0.56,0.39,35.95,266.63,0.25,0.38,2.0,0.0,96.65,99.33,79.25,50.96,7.23,0.08,0.83,131.72,-16.07,-10.23,-0.345,49.45,1809.05,hilly,58.22,972.7,91.65,23.0,2.0,49.71,6.1,11.55,32.94,0.0,0.0,0.0,51.41,27.33,91.34,70.06,60.73,10200.0,0
Audi,Q4 e-tron,hatchback,2022.0,northvolt,nmc,141.54,rwd,194650.7,3.92,private,1372.0,91.39,38.8,36.86,90.26,3.457,0.0075,324.96,20.94,40.36,0.3,97.11,95.07,70.44999999999999,8.61,16.0,0.39,0.41,17.36,600.0,0.51,0.74,0.0,1.0,15.77,55.88,92.08,86.57,11.83,0.23,0.67,32.34,3.64,22.99,-0.15,13.02,2310.02,mountainous,97.59,1240.0,91.56,15.0,0.0,44.16,16.31,40.83,32.94,1.0,2.0,0.0,47.03,54.53,84.44,92.46,58.32,9201.0,0
Mercedes-Benz,EQE,van,2021.0,panasonic,lmo,75.07,awd,125515.2,4.96,private,963.0,82.13,67.18,30.6,82.88,3.699,0.0032,292.22,22.31,39.86,0.437,96.44,96.17,61.65,17.87,11.0,0.14,0.61,15.63,369.13,0.5,0.68,1.0,0.0,99.0,142.67,5.42,10.32,57.74,0.52,0.13,129.98,-2.58,6.28,-19.69,12.08,2535.65,mountainous,72.81,1012.5,88.82,17.0,1.0,49.43,13.65,8.62,32.94,1.0,1.0,0.0,43.14,47.59,85.42,97.01,30.83,7559.0,0
Ford,Mustang Mach-E,suv,2017.0,lg energy solution,nmc,115.7,awd,299408.1,9.25,private,1864.0,83.86,74.32,72.1,85.55,3.673,0.0017,348.94,15.29,32.15,0.431,96.83,94.58,97.03,16.14,23.0,0.36,0.63,43.87,184.35,0.35,0.03,0.0,0.0,15.96,20.46,83.77,95.15,48.71,0.33,0.18,24.09,32.24,48.89,22.63,12.14,482.1,hilly,84.41,218.6,88.68,4.0,2.0,84.09,18.2,6.81,0.0,1.0,2.0,2.0,34.5,87.12,80.41,89.23,57.98,7153.0,0
BMW,iX,suv,2021.0,sk on,lto,36.47,fwd,97203.1,5.13,private,1080.0,85.42,15.47,43.81,82.83,3.624,0.0056,358.78,25.38,47.08,0.275,96.09,96.73,31.15,14.58,27.0,0.53,0.22,52.66,55.93,0.86,0.26,1.0,1.0,110.52,10.13,17.89,19.63,43.54,0.41,0.5,5.86,27.7,41.73,23.57,19.86,2429.35,mountainous,23.36,33.0,89.56,11.0,1.0,89.65,22.12,11.62,19.38,2.0,1.0,2.0,48.06,48.69,76.57,75.91,18.31,8294.0,0
Rivian,R1T,hatchback,2019.0,sk on,nmc,30.86,awd,120523.9,6.59,private,943.0,94.66,40.98,46.49,93.66,3.777,0.0214,392.81,21.37,29.01,0.232,96.74,96.35,29.21,5.34,23.0,0.69,0.09,52.82,31.19,0.4,0.87,0.0,0.0,65.32,111.79,49.88,12.54,47.95,0.55,0.92,97.7,4.26,23.98,-2.83,93.3,1311.57,hilly,23.42,335.3,90.31,20.0,0.0,94.23,10.97,29.1,24.75,1.0,1.0,1.0,42.26,46.47,90.1,88.54,28.86,9383.0,0
Lucid,Air,crossover,2022.0,byd battery,nmc,127.33,rwd,110349.6,3.92,private,677.0,85.15,4.78,56.25,88.11,3.652,0.0293,266.6,23.67,40.74,0.53,96.59,96.48,108.42,14.85,13.0,0.19,0.78,77.94,88.82,0.35,0.15,1.0,1.0,90.38,4.1,61.31,43.59,17.96,0.82,0.87,3.41,27.96,44.15,23.56,94.43,1502.97,hilly,86.12,89.7,95.42,17.0,0.0,89.25,11.12,41.44,12.78,0.0,1.0,2.0,44.35,39.7,88.87,85.98,42.91,8659.0,0
Ford,Mustang Mach-E,crossover,2017.0,panasonic,nmc,73.6,awd,218833.1,8.55,private,1272.0,88.81,68.29,48.54,89.01,3.77,0.0431,278.98,26.97,32.31,0.431,96.22,96.96,65.36,11.19,17.0,0.05,0.56,48.21,136.67,0.18,0.81,1.0,0.0,87.99,40.03,13.55,50.96,50.045,0.62,0.67,29.36,43.99,62.52,34.04,89.29,1363.62,coastal,59.36,1247.7,68.05,22.0,0.0,54.8,13.68,59.21,0.0,1.0,2.0,1.0,19.43,71.59,84.8,92.15,15.63,10238.0,0
Kia,EV9,suv,2015.0,guoxuan,lfp,111.67,fwd,162286.6,10.89,private,1541.0,82.93,31.6,52.53,67.86,3.654,0.006,325.21,23.65,37.45,0.771,96.26,93.0,77.28,30.8,26.0,0.32,0.51,34.81,237.22,0.74,0.57,0.0,0.0,49.55,23.2,50.17,40.89,23.96,0.88,0.65,9.01,-16.0,-10.51,-23.66,46.18,249.64,desert,42.45,1259.4,90.15,26.0,0.0,44.87,12.45,9.36,32.94,2.0,1.0,0.0,59.27,61.985,88.0,96.0,31.12,5981.0,0
Honda,e:N1,truck,2016.0,lg energy solution,nmc,113.87,rwd,185969.2,9.91,fleet,1584.0,70.62,85.34,46.82,73.14,3.507,0.0246,319.14,8.18,26.97,0.646,94.29,93.07,80.41,29.38,41.0,0.37,0.56,91.67,82.95,0.84,0.12,0.0,0.0,87.56,74.01,72.22,2.77,14.19,0.64,0.37,105.59,-23.27,-4.0,-37.54,29.06,1311.57,desert,84.77,648.0,83.25,1.0,2.0,64.55,22.47,37.58,32.94,0.0,2.0,1.0,58.18,90.34,79.44,94.19,49.24,6411.0,1
Mercedes-Benz,EQE,suv,2016.0,byd battery,nmc,138.87,fwd,299014.2,9.91,fleet,1844.0,83.5,2.51,43.81,84.41,3.749,0.0055,341.16,21.62,40.4,0.424,96.96,96.53,70.44999999999999,16.5,9.0,0.45,0.54,20.3,574.13,0.76,0.81,3.0,0.0,32.78,72.755,96.39,50.96,81.81,0.39,0.47,37.8,9.97,17.73,3.16,29.27,210.05,coastal,87.74,350.9,89.24,27.0,0.0,84.97,19.06,10.53,28.56,3.0,3.0,0.0,51.94,81.43,80.32,77.25,55.8,7335.0,0
Ford,Mustang Mach-E,sedan,2023.0,sk on,nmc,116.7,fwd,159402.4,2.84,private,1634.0,87.97,11.95,47.12,86.45,3.554,0.0036,366.06,22.94,38.63,0.248,96.98,95.75,102.66,12.03,21.0,0.31,0.46,35.04,395.76,0.9,0.5,2.0,1.0,28.7,134.4,1.58,88.61,61.16,0.2,0.33,125.73,16.74,23.17,5.32,19.49,760.02,mountainous,63.59,109.1,89.78,3.0,1.0,95.18,15.49,7.05,21.89,2.0,0.0,0.0,45.13,50.74,77.18,83.81,37.33,8153.0,0
Kia,EV9,sedan,2020.0,guoxuan,nmc,76.8,fwd,140128.7,5.94,fleet,1459.0,77.71,43.98,73.53,76.35,3.483,0.0011,278.64,21.16,40.15,0.552,96.26,93.67,59.68,22.29,40.0,0.4,0.4,28.98,148.83,0.6,0.83,1.0,0.0,97.44,105.2,14.85,63.58,84.53,0.98,0.47,155.29,44.56,52.62,33.97,64.68,1611.66,coastal,1.73,1386.4,82.23,13.0,2.0,33.54,6.43,7.69,0.0,2.0,1.0,2.0,36.17,69.71,97.81,91.91,38.91,7421.0,0
Kia,EV6,suv,2020.0,sk on,nmc,80.47,rwd,111047.3,5.98,private,590.0,90.71,22.61,40.73,90.93,3.549,0.0062,298.12,36.31,40.4,0.242,96.65,96.28,72.99,9.29,17.0,0.37,0.54,19.52,273.95,0.32,0.55,0.0,2.0,110.11,13.39,42.6,79.72,66.0,0.5,0.06,12.16,-21.01,-8.68,-30.82,39.97,86.53,desert,58.65,156.4,97.81,2.0,0.0,80.1,26.65,9.15,32.94,1.0,0.0,0.0,61.04,46.46,73.91,84.75,39.77,8610.0,0
GM,Chevrolet Bolt,hatchback,2018.0,catl,lfp,57.12,rwd,181275.1,8.02,private,1612.0,85.27,3.74,31.4,85.77,3.554,0.0191,358.95,39.78,57.57,0.523,97.28,95.96,48.71,14.73,32.0,0.2,0.66,32.39,168.07,0.07,0.49,1.0,0.0,115.83,16.38,49.05,50.96,3.95,0.06,0.35,7.08,-16.75,-8.64,-31.47,37.06,2542.41,mountainous,85.03,980.1,92.22,7.0,1.0,55.35,39.18,30.67,32.94,1.0,0.0,0.0,43.67,72.12,60.11,96.86,46.59,8027.0,0
Renault,Zoe,van,2017.0,northvolt,nca,145.52,awd,173248.5,9.19,fleet,1106.0,83.42,93.76,69.45,84.49,3.703,0.001,336.97,17.61,35.11,0.518,95.73,96.43,121.39,16.58,33.0,0.22,0.56,42.98,165.0,0.82,0.5,1.0,1.0,89.58,48.0,23.07,63.14,58.67,0.23,0.75,62.41,36.05,44.32,20.67,23.27,1167.64,hilly,57.18,868.6,91.18,10.0,0.0,59.9,17.11,4.11,0.0,1.0,2.0,0.0,30.93,69.23,82.05,89.22,27.01,8592.0,0
Nissan,Ariya,sedan,2018.0,envision aesc,lfp,37.55,fwd,234295.2,7.68,fleet,1674.0,80.97,52.86,40.31,83.2,3.541,0.0005,343.48,43.84,65.16,0.474,96.45,94.2,30.4,19.03,38.0,0.36,0.39,31.06,88.58,0.42,0.97,4.0,0.0,100.64,73.94,77.7,43.96,26.61,0.71,0.56,41.69,45.62,65.01,36.42,85.81,222.09,flat,51.66,731.6,61.07,3.0,1.0,60.96,76.37,3.4,19.54,0.0,1.0,1.0,46.29,72.92,21.63,80.83,46.79,7564.0,1
Nissan,Ariya,sedan,2017.0,catl,lfp,43.32,awd,252222.9,8.95,private,1951.0,80.08,4.78,60.28,78.95,3.552,0.0057,252.19,23.83,34.94,0.445,95.38,93.65,34.69,17.1,38.0,0.31,0.56,128.62,21.06,0.15,0.91,0.0,0.0,57.25,12.0,37.02,36.35,28.03,0.55,0.5,6.5,20.29,34.21,8.26,98.31,1311.57,coastal,46.36,211.5,91.24,11.0,0.0,88.7,3.45,8.57,14.65,0.0,1.0,1.0,42.68,79.12,94.55,99.72,30.71,6393.0,0
Porsche,Macan Electric,suv,2024.0,guoxuan,nmc,117.92,fwd,170353.2,1.78,private,1142.0,87.23,3.0,43.81,87.75,3.67,0.0027,363.33,20.05,35.52,0.298,96.21,96.48,102.86,12.77,32.0,0.39,0.46,140.37,68.49,0.07,0.45,0.0,1.0,65.32,89.59,82.5,21.45,82.32,0.9,0.28,92.44,11.08,41.99,13.54,52.69,400.3,hilly,48.01,680.2,85.99,7.0,1.0,60.99,15.24,9.06,3.19,1.0,2.0,0.0,38.89,25.57,86.7,87.21,45.93,9963.0,0
Tesla,Model Y,crossover,2017.0,envision aesc,lto,89.46,fwd,198997.9,8.8,private,1365.0,84.0,23.75,52.52,85.82,3.594,0.0017,312.68,26.99,36.92,0.388,96.64,95.85,75.15,16.0,39.0,0.14,0.68,30.37,145.55,0.51,0.59,1.0,3.0,110.28,27.84,12.69,86.15,20.12,0.95,0.3,38.6,7.23,19.73,-8.34,83.81,325.08,mountainous,80.92,1096.1,90.4,29.0,1.0,50.01,14.53,6.5,29.69,1.0,2.0,0.0,56.56,61.985,83.38,90.92,34.5,7672.0,0
Mahindra,BE 6,hatchback,2024.0,envision aesc,nmc,143.69,fwd,113521.9,1.77,fleet,747.0,94.91,9.53,43.81,94.08,3.6,0.0036,321.21,34.84,51.5,0.202,96.53,97.19,136.38,5.09,23.0,0.29,0.48,31.96,317.0,0.06,0.66,1.0,2.0,26.34,72.46,40.85,50.96,50.045,0.41,0.09,43.2,42.37,57.81,29.55,95.15,2123.42,flat,36.94,199.1,79.31,25.0,2.0,96.49,36.58,11.67,9.13,1.0,2.0,0.0,30.98,23.33,85.17,84.03,40.31,10672.0,0
Renault,Megane E-Tech,van,2018.0,panasonic,nmc,78.88,rwd,171828.9,8.03,private,1253.0,84.03,85.02,57.29,85.78,3.512,0.0109,309.06,45.92,64.82,0.329,95.57,95.47,66.28,15.97,7.0,0.14,0.75,25.42,199.04,0.81,0.53,2.0,0.0,63.6,81.24,89.18,35.7,51.08,0.69,0.61,41.28,-22.0,-9.1,-0.345,80.04,667.8,coastal,6.74,1113.1,87.55,6.0,1.0,51.06,57.58,18.7,32.94,1.0,3.0,0.0,53.82,62.08,38.1,89.93,48.0,7141.0,1
Honda,e:N1,suv,2024.0,byd battery,lfp,133.9,fwd,56184.3,2.1,private,433.0,84.31,37.46,50.67,83.3,3.6,0.0096,290.42,22.94,32.41,0.468,97.19,95.43,112.89,17.1,41.0,0.63,0.3,32.65,216.78,0.47,0.93,0.0,0.0,78.87,38.39,68.79,52.54,50.045,0.49,0.84,25.5,21.23,31.91,6.76,22.27,2545.94,mountainous,86.32,1362.3,95.37,6.0,0.0,56.36,0.0,12.64,11.18,2.0,1.0,1.0,50.94,18.49,100.0,86.29,40.47,9065.0,0
Lucid,Air,hatchback,2024.0,sk on,nmc,133.3,rwd,91148.8,1.77,private,777.0,96.1,49.01,59.56,98.3,3.54,0.0164,269.04,28.13,35.85,0.117,98.11,96.14,128.1,3.9,25.0,0.47,0.36,21.39,539.42,0.66,0.55,1.0,0.0,51.88,140.03,64.93,52.72,63.83,0.75,0.57,122.72,36.94,50.38,22.61,61.29,1233.49,hilly,16.01,389.5,90.75,22.0,0.0,73.47,0.89,23.71,0.0,1.0,0.0,1.0,31.42,27.67,100.0,80.87,51.76,10322.0,0
Lucid,Air,van,2016.0,catl,lmo,133.13,awd,264328.2,10.38,private,2434.0,67.68,69.21,42.0,68.34,3.541,0.0017,343.48,24.99,42.17,0.674,94.41,92.44,90.1,32.32,6.0,0.67,0.2,71.89,103.33,0.55,0.22,1.0,2.0,73.1,116.94,50.29,60.31,64.48,0.46,0.75,137.8,8.59,15.47,-4.89,98.97,129.09,mountainous,49.86,57.7,89.39,9.0,0.0,100.0,12.59,2.91,32.94,1.0,1.0,0.0,82.27,100.0,85.93,61.07,51.91,4172.0,0
Porsche,Macan Electric,van,2018.0,northvolt,nmc,73.98,awd,183103.1,6.52,fleet,1956.0,74.56,20.87,79.41,75.54,3.446,0.0021,268.79,50.32,58.25,0.623,95.55,94.35,55.16,17.1,32.0,0.06,0.87,24.56,300.61,0.85,0.15,1.0,0.0,31.63,80.2,62.48,4.48,50.045,0.57,0.25,61.01,-21.04,-16.04,-36.29,12.04,2315.44,mountainous,11.35,1229.9,83.56,20.0,1.0,50.37,44.72,7.68,32.94,0.0,3.0,1.0,59.78,78.67,54.43,97.23,34.8,6139.0,1
BMW,iX,truck,2015.0,catl,nmc,130.04,rwd,147464.8,6.52,fleet,1354.0,83.73,5.6,74.43,83.01,3.599,0.0096,359.9,28.26,38.25,0.389,96.82,96.34,108.88,16.27,41.0,0.55,0.3,75.14,164.8,0.27,0.1,0.0,1.0,41.15,118.81,69.95,59.59,22.22,0.59,0.45,52.76,5.32,14.23,-0.41,43.25,2561.76,desert,80.25,753.5,92.15,4.0,0.0,59.61,12.02,14.84,32.93,2.0,1.0,1.0,73.12,77.74,89.22,77.44,48.38,5465.0,0
Audi,Q4 e-tron,sedan,2018.0,envision aesc,nmc,67.5,fwd,219147.8,8.21,fleet,2159.0,78.07,87.44,43.81,76.3,3.648,0.0023,375.74,42.14,50.3,0.717,94.95,94.04,52.7,21.93,24.0,0.83,0.0,37.17,178.44,0.18,0.21,1.0,0.0,100.3,61.93,31.74,6.58,24.03,0.94,0.4,70.53,2.61,18.39,-12.78,81.53,160.94,hilly,7.63,844.4,87.47,0.0,1.0,74.02,28.9,6.79,32.94,1.0,2.0,1.0,58.35,84.8,75.58,73.47,39.69,6407.0,0
MG,ZS EV,crossover,2019.0,catl,lfp,83.52,awd,210252.9,10.49,private,1490.0,89.51,14.76,47.77,87.96,3.6,0.0036,283.45,31.61,40.4,0.342,97.87,95.92,74.76,10.49,26.0,0.3,0.54,83.46,76.15,0.06,0.98,2.0,0.0,65.32,17.59,83.2,73.7,70.13,0.5,0.02,13.89,12.27,26.65,5.54,90.74,2172.98,desert,56.9,672.9,89.56,28.0,2.0,74.02,11.52,10.47,27.0,3.0,0.0,0.0,42.04,78.86,88.88,86.72,38.16,8420.0,0
Nissan,Leaf,van,2022.0,panasonic,lfp,49.6,rwd,73046.1,3.97,fleet,545.0,82.93,89.63,63.38,83.03,3.658,0.0084,312.49,44.85,59.3,0.387,95.45,94.32,41.21,16.91,37.0,0.31,0.82,57.84,169.595,0.32,0.61,0.0,0.0,94.69,4.99,73.79,59.16,88.21,0.24,0.38,3.0,30.08,44.69,23.02,92.64,1644.57,flat,45.4,184.5,93.7,10.0,1.0,88.09,51.27,13.46,29.22,0.0,2.0,2.0,48.06,40.29,50.0,100.0,34.19,8030.0,0
GM,Chevrolet Bolt,truck,2019.0,catl,nca,75.92,awd,154247.1,7.32,private,1618.0,82.93,38.45,78.02,74.45,3.559,0.0122,334.55,22.02,34.02,0.706,96.12,94.2,56.88,25.08,17.0,0.2,0.65,52.55,79.84,0.1,0.25,1.0,0.0,84.56,112.39,23.42,4.69,24.05,0.87,0.67,161.25,17.41,25.91,-1.38,26.44,1488.49,flat,65.82,110.4,93.59,20.0,0.0,92.95,12.95,16.25,16.61,1.0,1.0,1.0,49.25,77.76,85.55,94.68,37.68,6280.0,0
Tata,Nexon EV,sedan,2016.0,northvolt,lmo,37.04,rwd,176890.9,9.74,private,1624.0,80.27,77.95,33.98,79.71,3.341,0.0105,283.98,40.72,51.89,0.466,95.39,95.52,29.73,19.73,38.0,0.53,0.34,11.16,246.87,0.55,0.98,1.0,1.0,100.8,26.9,53.48,41.38,7.7,0.37,0.5,21.3,40.2,57.11,24.06,35.5,1617.69,desert,83.76,266.6,75.36,12.0,0.0,87.77,43.16,13.98,11.69,0.0,1.0,0.0,43.48,77.12,56.92,80.62,40.08,8255.0,0
BMW,i4,crossover,2015.0,envision aesc,lfp,117.11,fwd,332750.8,11.35,private,2314.0,60.31,20.82,68.97,58.16,3.528,0.0004,257.54,38.46,49.09,0.719,93.19,93.61,70.63,39.69,15.0,0.07,0.81,20.73,485.82,0.11,0.21,0.0,0.0,80.48,12.14,22.22,6.95,73.87,0.87,0.32,21.91,15.56,23.7,-2.66,15.95,10.3,flat,5.08,114.8,92.5,16.0,0.0,96.0,17.26,1.99,32.94,0.0,0.0,1.0,65.74,100.0,85.71,97.05,9.15,4037.0,0
Honda,e:N1,sedan,2016.0,panasonic,nca,74.38,fwd,197732.5,10.09,fleet,1320.0,68.36,31.38,40.12,68.62,3.519,0.0017,323.75,23.89,39.39,0.431,94.38,94.72,50.85,31.64,24.0,0.25,0.57,49.27,124.46,0.21,0.5,2.0,0.0,111.4,87.0,34.8,91.84,58.19,0.94,0.92,59.77,-4.27,14.53,-0.345,54.2,1436.18,hilly,79.44,888.2,89.45,8.0,1.0,62.95,9.19,5.45,32.94,0.0,2.0,2.0,54.37,84.0,93.82,91.16,36.63,6588.0,0
BYD,Seal,sedan,2017.0,envision aesc,lfp,76.62,fwd,223839.9,9.1,private,2778.0,75.03,11.32,40.08,74.99,3.439,0.0075,292.32,26.68,34.22,0.501,96.16,95.56,57.49,24.97,23.0,0.32,0.55,57.29,70.67,0.42,0.61,4.0,0.0,114.44,12.8,19.58,86.35,7.9,0.61,0.02,3.0,0.12,7.34,-6.9,52.1,635.03,coastal,8.63,1349.7,91.9,4.0,1.0,38.94,2.45,27.34,32.94,2.0,2.0,0.0,47.72,100.0,96.08,81.47,36.92,5536.0,0
Nissan,Ariya,suv,2022.0,guoxuan,lmo,89.75,fwd,277257.9,4.07,fleet,2545.0,79.82,24.07,35.31,77.76,3.6,0.0017,348.01,28.19,38.09,0.456,96.18,96.37,71.64,20.18,25.0,0.39,0.56,34.6,197.93,0.11,0.98,1.0,1.0,102.07,29.14,64.32,10.18,38.25,0.68,0.98,18.98,24.38,40.12,12.08,23.55,1254.83,hilly,73.87,281.8,88.85,4.0,1.0,77.95,17.18,4.35,13.71,1.0,2.0,0.0,32.54,72.99,84.38,86.8,38.95,7643.0,0
Nissan,Leaf,crossover,2022.0,byd battery,lfp,84.21,rwd,133381.1,3.57,private,1143.0,93.02,36.89,29.77,93.05,3.818,0.0047,347.44,26.78,43.51,0.171,96.73,96.04,78.33,6.98,23.0,0.4,0.54,14.98,462.96,0.46,0.28,0.0,1.0,93.77,70.54,45.35,20.68,31.99,0.53,0.3,90.53,30.54,45.76,19.02,49.27,387.93,desert,49.86,1455.0,95.01,28.0,1.0,66.095,15.5,8.12,12.97,0.0,1.0,0.0,30.77,35.14,88.29,89.8,43.84,10375.0,0
Audi,Q4 e-tron,sedan,2024.0,envision aesc,nmc,71.5,fwd,99582.7,1.61,private,881.0,96.32,76.89,30.68,95.64,3.676,0.0019,312.46,21.13,39.99,0.035,96.26,95.82,68.87,3.68,28.0,0.37,0.43,56.76,110.28,0.56,0.74,0.0,0.0,52.59,58.17,98.84,95.74,22.64,0.55,0.65,57.77,13.39,23.515,0.16,38.62,2096.59,coastal,48.14,1074.1,90.22,11.0,0.0,64.27,5.32,3.48,26.6,0.0,1.0,1.0,47.84,19.42,92.7,93.98,73.94,7903.0,0
Tesla,Model S,crossover,2017.0,catl,lfp,106.02,awd,284542.0,9.77,fleet,1998.0,72.14,73.79,49.18,70.12,3.547,0.0019,326.32,8.58,22.64,0.64,94.29,92.8,76.48,27.86,22.0,0.17,0.71,49.98,185.84,0.44,0.23,0.0,1.0,70.25,103.41,92.78,25.6,38.5,0.78,0.33,40.14,-10.55,-0.16,-25.74,81.49,977.09,coastal,32.02,1183.0,84.13,2.0,0.0,47.64,22.02,4.25,32.94,0.0,3.0,0.0,67.39,96.1,78.42,94.5,42.73,4840.0,0
BYD,BE 6,hatchback,2022.0,guoxuan,lfp,67.41,rwd,144937.1,6.52,private,1236.0,85.77,38.77,60.9,88.46,3.442,0.0173,316.66,28.01,49.05,0.39,96.26,96.36,57.82,14.23,20.0,0.51,0.47,86.64,58.03,0.75,0.41,3.0,0.0,60.32,61.27,20.73,50.96,12.93,0.52,0.15,84.32,-23.67,-3.98,-39.8,11.47,1768.89,hilly,29.45,963.2,90.25,3.0,1.0,62.07,22.41,25.67,32.94,1.0,1.0,0.0,57.47,46.87,81.19,75.23,34.95,9155.0,0
Ford,Mustang Mach-E,sedan,2023.0,sk on,nca,64.76,rwd,303223.7,2.82,private,2296.0,86.7,7.99,60.96,87.16,3.667,0.0132,315.36,36.8,43.82,0.319,96.03,95.91,70.44999999999999,13.3,32.0,0.02,0.9,8.8,169.595,0.69,0.5,0.0,0.0,23.28,24.54,47.6,17.71,79.06,0.38,0.96,29.47,16.54,22.98,-2.83,42.78,1311.57,coastal,11.86,334.9,85.69,9.0,1.0,80.46,14.86,18.84,27.28,0.0,2.0,0.0,42.03,64.27,82.49,100.0,27.81,7640.0,0
GM,Cadillac Lyriq,suv,2024.0,byd battery,nmc,70.71,rwd,191761.8,1.87,private,1804.0,91.15,96.64,56.63,92.75,3.547,0.0144,361.79,22.7,38.55,0.193,97.01,95.66,64.45,8.85,32.0,0.18,0.61,138.78,28.02,0.9,0.77,0.0,0.0,58.81,109.08,86.64,69.49,92.65,0.95,0.77,52.64,35.66,43.49,18.0,35.46,1311.57,coastal,75.33,263.3,97.19,25.0,0.0,94.35,1.26,20.28,2.89,0.0,0.0,1.0,24.82,51.91,98.14,100.0,46.11,9266.0,0
Mercedes-Benz,EQE,hatchback,2023.0,northvolt,lfp,120.3,rwd,212676.2,3.35,fleet,1812.0,92.76,31.42,26.26,93.12,3.85,0.0017,334.95,26.97,36.88,0.32,97.7,97.72,111.59,7.24,28.0,0.37,0.41,42.32,263.89,0.25,0.45,0.0,1.0,73.57,15.93,27.11,90.38,4.87,0.5,0.1,7.36,14.5,33.85,-2.66,13.37,2543.96,mountainous,14.76,287.9,97.1,29.0,1.0,83.79,11.49,5.08,22.38,1.0,1.0,2.0,45.63,52.99,85.0,88.26,44.09,9375.0,0
Lucid,Air,crossover,2021.0,panasonic,lto,27.41,fwd,77599.9,4.42,fleet,662.0,86.27,17.69,26.56,86.93,3.648,0.0175,353.86,26.19,41.73,0.491,97.15,95.63,23.65,13.73,13.0,0.5,0.46,35.8,43.73,0.68,0.24,1.0,2.0,38.43,63.01,42.24,91.61,97.51,0.32,0.8,56.71,36.43,44.6,21.66,26.54,1905.54,flat,31.74,715.4,88.67,1.0,4.0,59.89,14.07,34.02,5.3,2.0,0.0,0.0,36.95,39.09,90.6,77.71,36.5,8615.0,0
BMW,iX,hatchback,2018.0,panasonic,lfp,115.72,awd,215906.1,7.9,fleet,1807.0,73.85,80.12,14.24,73.14,3.584,0.0152,326.14,6.81,21.06,0.746,94.67,95.86,85.46,26.15,7.0,0.73,0.26,31.05,355.35,0.71,0.9,1.0,0.0,48.17,68.42,86.48,48.86,45.8,0.95,0.51,49.28,16.17,24.68,-1.07,69.69,1690.5,hilly,35.24,1133.6,89.65,10.0,0.0,50.92,12.59,21.3,4.89,1.0,2.0,1.0,43.31,75.68,86.27,87.935,47.03,6279.0,0
